CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
1001;Autauga, AL;1;Real GDP (thousands of chained 2017 dollars);1746979;
1001;Autauga, AL;2;Chain-type quantity indexes for real GDP;99,116;
1001;Autauga, AL;3;Current-dollar GDP (thousands of current dollars);1841867;
1003;Baldwin, AL;1;Real GDP (thousands of chained 2017 dollars);8109210;
1003;Baldwin, AL;2;Chain-type quantity indexes for real GDP;109,843;
1003;Baldwin, AL;3;Current-dollar GDP (thousands of current dollars);8770138;
1005;Barbour, AL;1;Real GDP (thousands of chained 2017 dollars);732151;
1005;Barbour, AL;2;Chain-type quantity indexes for real GDP;96,113;
1005;Barbour, AL;3;Current-dollar GDP (thousands of current dollars);787697;
1007;Bibb, AL;1;Real GDP (thousands of chained 2017 dollars);460844;
1007;Bibb, AL;2;Chain-type quantity indexes for real GDP;113,302;
1007;Bibb, AL;3;Current-dollar GDP (thousands of current dollars);502089;
1009;Blount, AL;1;Real GDP (thousands of chained 2017 dollars);906582;
1009;Blount, AL;2;Chain-type quantity indexes for real GDP;91,762;
1009;Blount, AL;3;Current-dollar GDP (thousands of current dollars);973485;
1011;Bullock, AL;1;Real GDP (thousands of chained 2017 dollars);269007;
1011;Bullock, AL;2;Chain-type quantity indexes for real GDP;109,817;
1011;Bullock, AL;3;Current-dollar GDP (thousands of current dollars);285870;
1013;Butler, AL;1;Real GDP (thousands of chained 2017 dollars);601322;
1013;Butler, AL;2;Chain-type quantity indexes for real GDP;95,414;
1013;Butler, AL;3;Current-dollar GDP (thousands of current dollars);634829;
1015;Calhoun, AL;1;Real GDP (thousands of chained 2017 dollars);4454207;
1015;Calhoun, AL;2;Chain-type quantity indexes for real GDP;104,943;
1015;Calhoun, AL;3;Current-dollar GDP (thousands of current dollars);4718287;
1017;Chambers, AL;1;Real GDP (thousands of chained 2017 dollars);882006;
1017;Chambers, AL;2;Chain-type quantity indexes for real GDP;101,062;
1017;Chambers, AL;3;Current-dollar GDP (thousands of current dollars);924561;
1019;Cherokee, AL;1;Real GDP (thousands of chained 2017 dollars);534073;
1019;Cherokee, AL;2;Chain-type quantity indexes for real GDP;95,574;
1019;Cherokee, AL;3;Current-dollar GDP (thousands of current dollars);565209;
1021;Chilton, AL;1;Real GDP (thousands of chained 2017 dollars);1069934;
1021;Chilton, AL;2;Chain-type quantity indexes for real GDP;108,779;
1021;Chilton, AL;3;Current-dollar GDP (thousands of current dollars);1145374;
1023;Choctaw, AL;1;Real GDP (thousands of chained 2017 dollars);562101;
1023;Choctaw, AL;2;Chain-type quantity indexes for real GDP;101,064;
1023;Choctaw, AL;3;Current-dollar GDP (thousands of current dollars);568667;
1025;Clarke, AL;1;Real GDP (thousands of chained 2017 dollars);850374;
1025;Clarke, AL;2;Chain-type quantity indexes for real GDP;104,454;
1025;Clarke, AL;3;Current-dollar GDP (thousands of current dollars);905197;
1027;Clay, AL;1;Real GDP (thousands of chained 2017 dollars);424267;
1027;Clay, AL;2;Chain-type quantity indexes for real GDP;107,798;
1027;Clay, AL;3;Current-dollar GDP (thousands of current dollars);458097;
1029;Cleburne, AL;1;Real GDP (thousands of chained 2017 dollars);279348;
1029;Cleburne, AL;2;Chain-type quantity indexes for real GDP;92,411;
1029;Cleburne, AL;3;Current-dollar GDP (thousands of current dollars);288257;
1031;Coffee, AL;1;Real GDP (thousands of chained 2017 dollars);1399269;
1031;Coffee, AL;2;Chain-type quantity indexes for real GDP;98,111;
1031;Coffee, AL;3;Current-dollar GDP (thousands of current dollars);1494459;
1033;Colbert, AL;1;Real GDP (thousands of chained 2017 dollars);2533138;
1033;Colbert, AL;2;Chain-type quantity indexes for real GDP;103,236;
1033;Colbert, AL;3;Current-dollar GDP (thousands of current dollars);2628287;
1035;Conecuh, AL;1;Real GDP (thousands of chained 2017 dollars);372518;
1035;Conecuh, AL;2;Chain-type quantity indexes for real GDP;84,706;
1035;Conecuh, AL;3;Current-dollar GDP (thousands of current dollars);359013;
1037;Coosa, AL;1;Real GDP (thousands of chained 2017 dollars);178814;
1037;Coosa, AL;2;Chain-type quantity indexes for real GDP;96,4;
1037;Coosa, AL;3;Current-dollar GDP (thousands of current dollars);192270;
1039;Covington, AL;1;Real GDP (thousands of chained 2017 dollars);1214635;
1039;Covington, AL;2;Chain-type quantity indexes for real GDP;95,674;
1039;Covington, AL;3;Current-dollar GDP (thousands of current dollars);1294696;
1041;Crenshaw, AL;1;Real GDP (thousands of chained 2017 dollars);373160;
1041;Crenshaw, AL;2;Chain-type quantity indexes for real GDP;84,478;
1041;Crenshaw, AL;3;Current-dollar GDP (thousands of current dollars);385020;
1043;Cullman, AL;1;Real GDP (thousands of chained 2017 dollars);2807111;
1043;Cullman, AL;2;Chain-type quantity indexes for real GDP;99,286;
1043;Cullman, AL;3;Current-dollar GDP (thousands of current dollars);2988800;
1045;Dale, AL;1;Real GDP (thousands of chained 2017 dollars);2780156;
1045;Dale, AL;2;Chain-type quantity indexes for real GDP;98,067;
1045;Dale, AL;3;Current-dollar GDP (thousands of current dollars);2953578;
1047;Dallas, AL;1;Real GDP (thousands of chained 2017 dollars);1251466;
1047;Dallas, AL;2;Chain-type quantity indexes for real GDP;100,382;
1047;Dallas, AL;3;Current-dollar GDP (thousands of current dollars);1311987;
1049;DeKalb, AL;1;Real GDP (thousands of chained 2017 dollars);1889298;
1049;DeKalb, AL;2;Chain-type quantity indexes for real GDP;95,531;
1049;DeKalb, AL;3;Current-dollar GDP (thousands of current dollars);2002071;
1051;Elmore, AL;1;Real GDP (thousands of chained 2017 dollars);1971078;
1051;Elmore, AL;2;Chain-type quantity indexes for real GDP;101,051;
1051;Elmore, AL;3;Current-dollar GDP (thousands of current dollars);2112514;
1053;Escambia, AL;1;Real GDP (thousands of chained 2017 dollars);1198870;
1053;Escambia, AL;2;Chain-type quantity indexes for real GDP;94,418;
1053;Escambia, AL;3;Current-dollar GDP (thousands of current dollars);1251734;
1055;Etowah, AL;1;Real GDP (thousands of chained 2017 dollars);2824810;
1055;Etowah, AL;2;Chain-type quantity indexes for real GDP;91,255;
